NM_MUNICIPIO,NR_ZONA,NR_SECAO,DS_CARGO,NM_VOTAVEL,QT_VOTOS
CARMO,102,9,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NOVA IGUA?U,156,309,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
ITABORA?,104,34,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,4
NOVA IGUA?U,158,230,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,127,30,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,4,133,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NOVA IGUA?U,84,577,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O PEDRO DA ALDEIA,59,153,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
NOVA IGUA?U,159,195,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ITATIAIA,198,224,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
BELFORD ROXO,155,174,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,127,22,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
MAG?,110,553,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,18
MAG?,148,77,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,162,291,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
SAQUAREMA,62,31,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
S?O JO?O DE MERITI,89,347,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
SAQUAREMA,62,150,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
RIO DE JANEIRO,191,12,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,127,65,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,6
NOVA IGUA?U,156,325,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
ARRAIAL DO CABO,146,114,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ITABORA?,104,389,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,4
MAG?,110,15,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,4
NOVA IGUA?U,159,185,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,242,118,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RESENDE,198,104,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NITER?I,72,224,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
NOVA IGUA?U,156,324,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,79,606,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,19
ITABORA?,104,269,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,128,6,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,8
RIO DE JANEIRO,218,85,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,161,187,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
GUAPIMIRIM,149,61,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
RIO DE JANEIRO,229,132,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
PARA?BA DO SUL,28,108,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,219,121,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ANGRA DOS REIS,147,243,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
MAG?,148,43,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
DUQUE DE CAXIAS,79,356,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,54
RIO DE JANEIRO,230,97,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,128,48,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,5
NOVA IGUA?U,156,126,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O JO?O DE MERITI,88,291,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
DUQUE DE CAXIAS,126,326,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,35
RIO DE JANEIRO,219,134,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,21,464,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,216,218,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,103,308,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,12
RIO DE JANEIRO,8,60,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,176,185,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,200,4,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,38
BELFORD ROXO,153,131,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
BARRA MANSA,94,45,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
SEROP?DICA,225,134,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MAG?,110,523,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,185,47,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
RIO DE JANEIRO,245,52,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MAG?,148,234,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
S?O PEDRO DA ALDEIA,59,226,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,214,124,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
S?O PEDRO DA ALDEIA,59,40,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,214,297,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,127,209,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,9
S?O JO?O DE MERITI,89,458,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
TR?S RIOS,174,128,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
ITAGUA?,105,273,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
RIO DE JANEIRO,10,269,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
RIO DE JANEIRO,229,264,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
ANGRA DOS REIS,116,286,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
MAG?,110,116,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,3
S?O GON?ALO,68,242,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
VALEN?A,111,31,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
MAG?,148,221,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,2
DUQUE DE CAXIAS,128,121,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,11
RIO DE JANEIRO,170,146,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,79,154,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,17
S?O PEDRO DA ALDEIA,59,160,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,1
DUQUE DE CAXIAS,103,305,DEPUTADO FEDERAL,MARCOS PAULO BARBOSA TAVARES,9
